,voie,ame_d,date,n_accidents
3065,boulevarddelavillette,VOIE SECURISEE,2019-03,0
3066,boulevarddelavillette,VOIE SECURISEE,2021-06,1
3067,boulevarddelavillette,VOIE SECURISEE,2021-08,1
3068,boulevarddelavillette,VOIE SECURISEE,2020-11,0
3069,boulevarddelavillette,VOIE SECURISEE,2020-12,0
3070,boulevarddelavillette,VOIE SECURISEE,2019-01,0
3071,boulevarddelavillette,VOIE SECURISEE,2021-07,1
3072,boulevarddelavillette,VOIE SECURISEE,2020-04,0
3073,boulevarddelavillette,VOIE SECURISEE,2020-06,0
3074,boulevarddelavillette,VOIE SECURISEE,2019-07,0
3075,boulevarddelavillette,VOIE SECURISEE,2020-02,0
3076,boulevarddelavillette,VOIE SECURISEE,2019-04,3
3077,boulevarddelavillette,VOIE SECURISEE,2021-03,0
3078,boulevarddelavillette,VOIE SECURISEE,2020-10,0
3079,boulevarddelavillette,VOIE SECURISEE,2019-11,1
3080,boulevarddelavillette,VOIE SECURISEE,2021-11,1
3081,boulevarddelavillette,VOIE SECURISEE,2021-01,0
3082,boulevarddelavillette,VOIE SECURISEE,2021-04,0
3083,boulevarddelavillette,VOIE SECURISEE,2019-06,0
3084,boulevarddelavillette,VOIE SECURISEE,2021-12,1
3085,boulevarddelavillette,VOIE SECURISEE,2020-05,0
3086,boulevarddelavillette,VOIE SECURISEE,2020-03,0
3087,boulevarddelavillette,VOIE SECURISEE,2021-02,2
3088,boulevarddelavillette,VOIE SECURISEE,2020-08,0
3089,boulevarddelavillette,VOIE SECURISEE,2019-12,1
3090,boulevarddelavillette,VOIE SECURISEE,2021-09,1
3091,boulevarddelavillette,VOIE SECURISEE,2019-05,0
3092,boulevarddelavillette,VOIE SECURISEE,2019-02,0
3093,boulevarddelavillette,VOIE SECURISEE,2020-07,0
3094,boulevarddelavillette,VOIE SECURISEE,2021-05,0
3095,boulevarddelavillette,VOIE SECURISEE,2021-10,0
3096,boulevarddelhopital,AUCUN,2020-04,0
3097,boulevarddelhopital,AUCUN,2020-11,0
3098,boulevarddelhopital,AUCUN,2020-06,0
3099,boulevarddelhopital,AUCUN,2019-10,0
3100,boulevarddelhopital,AUCUN,2021-09,1
3101,boulevarddelhopital,AUCUN,2021-06,1
3102,boulevarddelhopital,AUCUN,2019-02,0
3103,boulevarddelhopital,AUCUN,2019-12,1
3104,boulevarddelhopital,AUCUN,2021-12,1
3105,boulevarddelhopital,AUCUN,2019-04,0
3106,boulevarddelhopital,AUCUN,2021-11,1
3107,boulevarddelhopital,AUCUN,2020-12,0
3108,boulevarddelhopital,AUCUN,2021-10,0
3109,boulevarddelhopital,AUCUN,2019-06,1
3110,boulevarddelhopital,AUCUN,2020-05,0
3111,boulevarddelhopital,AUCUN,2020-09,0
3112,boulevarddelhopital,AUCUN,2020-10,0
3113,boulevarddelhopital,AUCUN,2021-04,1
3114,boulevarddelhopital,AUCUN,2019-05,1
3115,boulevarddelhopital,AUCUN,2019-08,0
3116,boulevarddelhopital,AUCUN,2021-07,1
3117,boulevarddelhopital,AUCUN,2019-07,1
3118,boulevarddelhopital,AUCUN,2021-02,0
3119,boulevarddelhopital,AUCUN,2021-03,0
3120,boulevarddelhopital,AUCUN,2020-01,0
3121,boulevarddelhopital,AUCUN,2020-02,0
3122,boulevarddelhopital,AUCUN,2020-03,0
3123,boulevarddelhopital,AUCUN,2019-03,1
3124,boulevarddelhopital,AUCUN,2021-01,0
3125,boulevarddelhopital,AUCUN,2021-08,0
3126,boulevarddelhopital,AUCUN,2021-05,1
3127,boulevarddelhopital,AUCUN,2019-01,1
3128,boulevarddelhopital,AUCUN,2020-08,0
3129,boulevarddelhopital,AUCUN,2019-09,1
3130,boulevarddelhopital,AUCUN,2020-07,0
3131,boulevarddelhopital,AUCUN,2019-11,0
3132,boulevarddemagenta,VOIE SECURISEE,2021-11,0
3133,boulevarddemagenta,VOIE SECURISEE,2020-03,0
3134,boulevarddemagenta,VOIE SECURISEE,2020-02,0
3135,boulevarddemagenta,VOIE SECURISEE,2021-08,0
3136,boulevarddemagenta,VOIE SECURISEE,2019-03,2
3137,boulevarddemagenta,VOIE SECURISEE,2019-09,0
3138,boulevarddemagenta,VOIE SECURISEE,2021-06,0
3139,boulevarddemagenta,VOIE SECURISEE,2021-03,7
3140,boulevarddemagenta,VOIE SECURISEE,2020-06,0
3141,boulevarddemagenta,VOIE SECURISEE,2020-05,0
3142,boulevarddemagenta,VOIE SECURISEE,2019-02,2
3143,boulevarddemagenta,VOIE SECURISEE,2020-09,0
3144,boulevarddemagenta,VOIE SECURISEE,2020-08,0
3145,boulevarddemagenta,VOIE SECURISEE,2019-11,0
3146,boulevarddemagenta,VOIE SECURISEE,2021-02,0
3147,boulevarddemagenta,VOIE SECURISEE,2020-12,0
3148,boulevarddemagenta,VOIE SECURISEE,2021-10,1
3149,boulevarddemagenta,VOIE SECURISEE,2021-07,2
3150,boulevarddemagenta,VOIE SECURISEE,2019-01,0
3151,boulevarddemagenta,VOIE SECURISEE,2019-12,2
3152,boulevarddemagenta,VOIE SECURISEE,2020-01,0
3153,boulevarddemagenta,VOIE SECURISEE,2019-08,0
3154,boulevarddemagenta,VOIE SECURISEE,2020-11,0
3155,boulevarddemagenta,VOIE SECURISEE,2019-04,1
3156,boulevarddemagenta,VOIE SECURISEE,2021-01,0
3157,boulevarddemagenta,VOIE SECURISEE,2020-04,0
3158,boulevarddemagenta,VOIE SECURISEE,2021-09,2
3159,boulevarddemagenta,VOIE SECURISEE,2019-06,0
3160,boulevarddemagenta,VOIE SECURISEE,2020-07,0
3161,boulevarddemagenta,VOIE SECURISEE,2020-10,0
3162,boulevarddemagenta,VOIE SECURISEE,2021-12,2
3163,boulevarddemagenta,VOIE SECURISEE,2021-04,1
3164,boulevarddemagenta,VOIE SECURISEE,2021-05,0
3165,boulevarddemagenta,VOIE SECURISEE,2019-10,1
3166,boulevarddemagenta,VOIE SECURISEE,2019-07,1
3167,boulevarddemagenta,VOIE SECURISEE,2019-05,1
3168,boulevarddemenilmontant,AUCUN,2019-03,0
3169,boulevarddemenilmontant,AUCUN,2019-11,0
3170,boulevarddemenilmontant,AUCUN,2021-11,0
3171,boulevarddemenilmontant,AUCUN,2019-07,0
3172,boulevarddemenilmontant,AUCUN,2019-02,0
3173,boulevarddemenilmontant,AUCUN,2020-01,0
3174,boulevarddemenilmontant,AUCUN,2021-07,1
3175,boulevarddemenilmontant,AUCUN,2019-04,0
3176,boulevarddemenilmontant,AUCUN,2020-06,0
3177,boulevarddemenilmontant,AUCUN,2021-01,1
3178,boulevarddemenilmontant,AUCUN,2020-09,0
3179,boulevarddemenilmontant,AUCUN,2021-12,0
3180,boulevarddemenilmontant,AUCUN,2020-08,0
3181,boulevarddemenilmontant,AUCUN,2019-12,2
3182,boulevarddemenilmontant,AUCUN,2019-06,0
3183,boulevarddemenilmontant,AUCUN,2019-09,0
3184,boulevarddemenilmontant,AUCUN,2019-10,0
3185,boulevarddemenilmontant,AUCUN,2021-03,0
3186,boulevarddemenilmontant,AUCUN,2019-08,0
3187,boulevarddemenilmontant,AUCUN,2020-03,0
3188,boulevarddemenilmontant,AUCUN,2019-01,0
3189,boulevarddemenilmontant,AUCUN,2021-05,0
3190,boulevarddemenilmontant,AUCUN,2020-11,0
3191,boulevarddemenilmontant,AUCUN,2020-05,0
3192,boulevarddemenilmontant,AUCUN,2021-10,0
3193,boulevarddemenilmontant,AUCUN,2020-04,0
3194,boulevarddemenilmontant,AUCUN,2019-05,0
3195,boulevarddemenilmontant,AUCUN,2021-02,1
3196,boulevarddemenilmontant,AUCUN,2020-12,0
3197,boulevarddemenilmontant,AUCUN,2021-04,0
3198,boulevarddemenilmontant,AUCUN,2021-06,0
3199,boulevarddemenilmontant,AUCUN,2020-07,0
3200,boulevarddemenilmontant,AUCUN,2020-02,0
3201,boulevarddemenilmontant,AUCUN,2020-10,0
3202,boulevarddemenilmontant,AUCUN,2021-09,0
3203,boulevarddemenilmontant,AUCUN,2021-08,1
3204,boulevarddeportroyal,MOINS SECURISEE,2020-10,0
3205,boulevarddeportroyal,MOINS SECURISEE,2020-05,0
3206,boulevarddeportroyal,MOINS SECURISEE,2021-07,0
3207,boulevarddeportroyal,MOINS SECURISEE,2019-08,0
3208,boulevarddeportroyal,MOINS SECURISEE,2019-05,0
3209,boulevarddeportroyal,MOINS SECURISEE,2021-09,0
3210,boulevarddeportroyal,MOINS SECURISEE,2020-08,0
3211,boulevarddeportroyal,MOINS SECURISEE,2019-10,0
3212,boulevarddeportroyal,MOINS SECURISEE,2020-01,0
3213,boulevarddeportroyal,MOINS SECURISEE,2021-05,0
3214,boulevarddeportroyal,MOINS SECURISEE,2019-06,1
3215,boulevarddeportroyal,MOINS SECURISEE,2021-08,0
3216,boulevarddeportroyal,MOINS SECURISEE,2020-11,0
3217,boulevarddeportroyal,MOINS SECURISEE,2019-11,0
3218,boulevarddeportroyal,MOINS SECURISEE,2019-12,0
3219,boulevarddeportroyal,MOINS SECURISEE,2019-02,1
3220,boulevarddeportroyal,MOINS SECURISEE,2020-03,0
3221,boulevarddeportroyal,MOINS SECURISEE,2021-04,0
3222,boulevarddeportroyal,MOINS SECURISEE,2021-02,0
3223,boulevarddeportroyal,MOINS SECURISEE,2019-01,0
3224,boulevarddeportroyal,MOINS SECURISEE,2021-11,1
3225,boulevarddeportroyal,MOINS SECURISEE,2021-01,0
3226,boulevarddeportroyal,MOINS SECURISEE,2020-04,0
3227,boulevarddeportroyal,MOINS SECURISEE,2021-12,0
3228,boulevarddeportroyal,MOINS SECURISEE,2021-06,0
3229,boulevarddeportroyal,MOINS SECURISEE,2019-04,0
3230,boulevarddeportroyal,MOINS SECURISEE,2019-03,0
3231,boulevarddeportroyal,MOINS SECURISEE,2019-07,0
3232,boulevarddeportroyal,MOINS SECURISEE,2020-09,0
3233,boulevarddeportroyal,MOINS SECURISEE,2020-06,0
3234,boulevarddeportroyal,MOINS SECURISEE,2020-12,0
3235,boulevarddeportroyal,MOINS SECURISEE,2020-07,0
3236,boulevarddeportroyal,MOINS SECURISEE,2021-03,0
3237,boulevarddeportroyal,MOINS SECURISEE,2019-09,0
3238,boulevarddeportroyal,MOINS SECURISEE,2021-10,0
3239,boulevarddeportroyal,MOINS SECURISEE,2020-02,0
3240,boulevardderochechouart,AUCUN,2021-11,1
3241,boulevardderochechouart,AUCUN,2020-08,0
3242,boulevardderochechouart,AUCUN,2020-04,0
3243,boulevardderochechouart,AUCUN,2021-06,0
3244,boulevardderochechouart,AUCUN,2019-05,0
3245,boulevardderochechouart,AUCUN,2019-03,0
3246,boulevardderochechouart,AUCUN,2021-05,0
3247,boulevardderochechouart,AUCUN,2021-01,0
3248,boulevardderochechouart,AUCUN,2020-10,0
3249,boulevardderochechouart,AUCUN,2019-07,0
3250,boulevardderochechouart,AUCUN,2019-01,0
3251,boulevardderochechouart,AUCUN,2021-07,0
3252,boulevardderochechouart,AUCUN,2019-08,0
3253,boulevardderochechouart,AUCUN,2021-12,0
3254,boulevardderochechouart,AUCUN,2021-04,0
3255,boulevardderochechouart,AUCUN,2021-10,0
3256,boulevardderochechouart,AUCUN,2020-01,0
3257,boulevardderochechouart,AUCUN,2019-11,1
3258,boulevardderochechouart,AUCUN,2019-02,0
3259,boulevardderochechouart,AUCUN,2019-10,1
3260,boulevardderochechouart,AUCUN,2021-08,0
3261,boulevardderochechouart,AUCUN,2020-07,0
3262,boulevardderochechouart,AUCUN,2020-06,0
3263,boulevardderochechouart,AUCUN,2020-11,0
3264,boulevardderochechouart,AUCUN,2020-12,0
3265,boulevardderochechouart,AUCUN,2020-09,0
3266,boulevardderochechouart,AUCUN,2019-06,0
3267,boulevardderochechouart,AUCUN,2019-12,0
3268,boulevardderochechouart,AUCUN,2020-05,0
3269,boulevardderochechouart,AUCUN,2021-03,1
3270,boulevardderochechouart,AUCUN,2019-04,0
3271,boulevardderochechouart,AUCUN,2021-09,0
3272,boulevardderochechouart,AUCUN,2021-02,0
3273,boulevardderochechouart,AUCUN,2020-03,0
3274,boulevardderochechouart,AUCUN,2020-02,0
3275,boulevardderochechouart,AUCUN,2019-09,0
3276,boulevarddesbatignolles,MOINS SECURISEE,2020-10,0
3277,boulevarddesbatignolles,MOINS SECURISEE,2019-09,0
3278,boulevarddesbatignolles,MOINS SECURISEE,2021-06,3
3279,boulevarddesbatignolles,MOINS SECURISEE,2019-10,1
3280,boulevarddesbatignolles,MOINS SECURISEE,2020-07,0
3281,boulevarddesbatignolles,MOINS SECURISEE,2021-12,0
3282,boulevarddesbatignolles,MOINS SECURISEE,2020-06,0
3283,boulevarddesbatignolles,MOINS SECURISEE,2019-05,0
3284,boulevarddesbatignolles,MOINS SECURISEE,2019-06,0
3285,boulevarddesbatignolles,MOINS SECURISEE,2019-07,0
3286,boulevarddesbatignolles,MOINS SECURISEE,2021-09,0
3287,boulevarddesbatignolles,MOINS SECURISEE,2021-03,0
3288,boulevarddesbatignolles,MOINS SECURISEE,2020-08,0
3289,boulevarddesbatignolles,MOINS SECURISEE,2019-03,0
3290,boulevarddesbatignolles,MOINS SECURISEE,2020-12,0
3291,boulevarddesbatignolles,MOINS SECURISEE,2021-04,0
3292,boulevarddesbatignolles,MOINS SECURISEE,2020-04,0
3293,boulevarddesbatignolles,MOINS SECURISEE,2019-01,0
3294,boulevarddesbatignolles,MOINS SECURISEE,2019-11,0
3295,boulevarddesbatignolles,MOINS SECURISEE,2020-01,0
3296,boulevarddesbatignolles,MOINS SECURISEE,2020-03,0
3297,boulevarddesbatignolles,MOINS SECURISEE,2019-12,0
3298,boulevarddesbatignolles,MOINS SECURISEE,2020-09,0
3299,boulevarddesbatignolles,MOINS SECURISEE,2021-01,0
3300,boulevarddesbatignolles,MOINS SECURISEE,2021-08,0
3301,boulevarddesbatignolles,MOINS SECURISEE,2020-02,0
3302,boulevarddesbatignolles,MOINS SECURISEE,2019-02,0
3303,boulevarddesbatignolles,MOINS SECURISEE,2021-07,0
3304,boulevarddesbatignolles,MOINS SECURISEE,2019-04,0
3305,boulevarddesbatignolles,MOINS SECURISEE,2019-08,0
3306,boulevarddesbatignolles,MOINS SECURISEE,2021-11,0
3307,boulevarddesbatignolles,MOINS SECURISEE,2021-05,0
3308,boulevarddesbatignolles,MOINS SECURISEE,2020-11,0
3309,boulevarddesbatignolles,MOINS SECURISEE,2021-10,0
3310,boulevarddesbatignolles,MOINS SECURISEE,2021-02,0
3311,boulevarddesbatignolles,MOINS SECURISEE,2020-05,0
3312,boulevarddescapucines,MOINS SECURISEE,2020-04,0
3313,boulevarddescapucines,MOINS SECURISEE,2019-11,0
3314,boulevarddescapucines,MOINS SECURISEE,2019-06,0
3315,boulevarddescapucines,MOINS SECURISEE,2021-07,2
3316,boulevarddescapucines,MOINS SECURISEE,2020-02,0
3317,boulevarddescapucines,MOINS SECURISEE,2021-06,0
3318,boulevarddescapucines,MOINS SECURISEE,2019-09,0
3319,boulevarddescapucines,MOINS SECURISEE,2020-08,0
3320,boulevarddescapucines,MOINS SECURISEE,2020-01,0
3321,boulevarddescapucines,MOINS SECURISEE,2021-08,0
3322,boulevarddescapucines,MOINS SECURISEE,2021-05,0
3323,boulevarddescapucines,MOINS SECURISEE,2021-11,0
3324,boulevarddescapucines,MOINS SECURISEE,2019-08,0
3325,boulevarddescapucines,MOINS SECURISEE,2020-10,0
3326,boulevarddescapucines,MOINS SECURISEE,2020-07,0
3327,boulevarddescapucines,MOINS SECURISEE,2019-02,0
3328,boulevarddescapucines,MOINS SECURISEE,2021-04,0
3329,boulevarddescapucines,MOINS SECURISEE,2019-01,0
3330,boulevarddescapucines,MOINS SECURISEE,2019-10,0
3331,boulevarddescapucines,MOINS SECURISEE,2020-12,0
3332,boulevarddescapucines,MOINS SECURISEE,2021-02,1
3333,boulevarddescapucines,MOINS SECURISEE,2019-03,0
3334,boulevarddescapucines,MOINS SECURISEE,2020-11,0
3335,boulevarddescapucines,MOINS SECURISEE,2020-09,0
3336,boulevarddescapucines,MOINS SECURISEE,2019-04,0
3337,boulevarddescapucines,MOINS SECURISEE,2020-05,0
3338,boulevarddescapucines,MOINS SECURISEE,2019-05,0
3339,boulevarddescapucines,MOINS SECURISEE,2020-06,0
3340,boulevarddescapucines,MOINS SECURISEE,2021-09,0
3341,boulevarddescapucines,MOINS SECURISEE,2021-12,0
3342,boulevarddescapucines,MOINS SECURISEE,2019-07,1
3343,boulevarddescapucines,MOINS SECURISEE,2019-12,0
3344,boulevarddescapucines,MOINS SECURISEE,2021-10,0
3345,boulevarddescapucines,MOINS SECURISEE,2020-03,0
3346,boulevarddescapucines,MOINS SECURISEE,2021-03,0
3347,boulevarddescapucines,MOINS SECURISEE,2021-01,0
3348,boulevarddesebastopol,MOINS SECURISEE,2021-11,2
3349,boulevarddesebastopol,MOINS SECURISEE,2019-06,1
3350,boulevarddesebastopol,MOINS SECURISEE,2021-02,1
3351,boulevarddesebastopol,MOINS SECURISEE,2019-12,0
3352,boulevarddesebastopol,MOINS SECURISEE,2019-02,0
3353,boulevarddesebastopol,MOINS SECURISEE,2021-01,2
3354,boulevarddesebastopol,MOINS SECURISEE,2019-07,0
3355,boulevarddesebastopol,MOINS SECURISEE,2020-08,0
3356,boulevarddesebastopol,MOINS SECURISEE,2021-04,3
3357,boulevarddesebastopol,MOINS SECURISEE,2019-09,1
3358,boulevarddesebastopol,MOINS SECURISEE,2020-01,0
3359,boulevarddesebastopol,MOINS SECURISEE,2019-11,1
3360,boulevarddesebastopol,MOINS SECURISEE,2020-03,0
3361,boulevarddesebastopol,MOINS SECURISEE,2020-11,0
3362,boulevarddesebastopol,MOINS SECURISEE,2019-10,2
3363,boulevarddesebastopol,MOINS SECURISEE,2019-08,0
3364,boulevarddesebastopol,MOINS SECURISEE,2021-06,3
3365,boulevarddesebastopol,MOINS SECURISEE,2020-05,0
3366,boulevarddesebastopol,MOINS SECURISEE,2020-06,0
3367,boulevarddesebastopol,MOINS SECURISEE,2020-09,0
3368,boulevarddesebastopol,MOINS SECURISEE,2020-07,0
3369,boulevarddesebastopol,MOINS SECURISEE,2019-05,0
3370,boulevarddesebastopol,MOINS SECURISEE,2021-05,6
3371,boulevarddesebastopol,MOINS SECURISEE,2021-07,2
3372,boulevarddesebastopol,MOINS SECURISEE,2020-02,0
3373,boulevarddesebastopol,MOINS SECURISEE,2020-10,0
3374,boulevarddesebastopol,MOINS SECURISEE,2021-10,1
3375,boulevarddesebastopol,MOINS SECURISEE,2020-12,0
3376,boulevarddesebastopol,MOINS SECURISEE,2021-08,1
3377,boulevarddesebastopol,MOINS SECURISEE,2021-03,2
3378,boulevarddesebastopol,MOINS SECURISEE,2021-12,0
3379,boulevarddesebastopol,MOINS SECURISEE,2021-09,1
3380,boulevarddesebastopol,MOINS SECURISEE,2019-01,0
3381,boulevarddesebastopol,MOINS SECURISEE,2020-04,0
3382,boulevarddesebastopol,MOINS SECURISEE,2019-04,0
3383,boulevarddesebastopol,MOINS SECURISEE,2019-03,0
3384,boulevarddesfillesducalvaire,MOINS SECURISEE,2019-10,0
3385,boulevarddesfillesducalvaire,MOINS SECURISEE,2020-10,0
3386,boulevarddesfillesducalvaire,MOINS SECURISEE,2021-07,0
3387,boulevarddesfillesducalvaire,MOINS SECURISEE,2020-02,0
3388,boulevarddesfillesducalvaire,MOINS SECURISEE,2021-04,0
3389,boulevarddesfillesducalvaire,MOINS SECURISEE,2020-11,0
3390,boulevarddesfillesducalvaire,MOINS SECURISEE,2019-07,0
3391,boulevarddesfillesducalvaire,MOINS SECURISEE,2021-03,0
3392,boulevarddesfillesducalvaire,MOINS SECURISEE,2019-03,0
3393,boulevarddesfillesducalvaire,MOINS SECURISEE,2020-06,0
3394,boulevarddesfillesducalvaire,MOINS SECURISEE,2021-05,0
3395,boulevarddesfillesducalvaire,MOINS SECURISEE,2020-09,0
3396,boulevarddesfillesducalvaire,MOINS SECURISEE,2019-06,0
3397,boulevarddesfillesducalvaire,MOINS SECURISEE,2020-04,0
3398,boulevarddesfillesducalvaire,MOINS SECURISEE,2021-12,0
3399,boulevarddesfillesducalvaire,MOINS SECURISEE,2020-01,0
3400,boulevarddesfillesducalvaire,MOINS SECURISEE,2019-11,0
3401,boulevarddesfillesducalvaire,MOINS SECURISEE,2019-08,0
3402,boulevarddesfillesducalvaire,MOINS SECURISEE,2019-01,0
3403,boulevarddesfillesducalvaire,MOINS SECURISEE,2019-09,0
3404,boulevarddesfillesducalvaire,MOINS SECURISEE,2021-11,0
3405,boulevarddesfillesducalvaire,MOINS SECURISEE,2021-10,0
3406,boulevarddesfillesducalvaire,MOINS SECURISEE,2020-03,0
3407,boulevarddesfillesducalvaire,MOINS SECURISEE,2020-12,0
3408,boulevarddesfillesducalvaire,MOINS SECURISEE,2021-08,0
3409,boulevarddesfillesducalvaire,MOINS SECURISEE,2021-06,1
3410,boulevarddesfillesducalvaire,MOINS SECURISEE,2019-05,0
3411,boulevarddesfillesducalvaire,MOINS SECURISEE,2021-09,0
3412,boulevarddesfillesducalvaire,MOINS SECURISEE,2020-05,0
3413,boulevarddesfillesducalvaire,MOINS SECURISEE,2020-08,0
3414,boulevarddesfillesducalvaire,MOINS SECURISEE,2019-04,0
3415,boulevarddesfillesducalvaire,MOINS SECURISEE,2019-02,0
3416,boulevarddesfillesducalvaire,MOINS SECURISEE,2021-01,0
3417,boulevarddesfillesducalvaire,MOINS SECURISEE,2020-07,0
3418,boulevarddesfillesducalvaire,MOINS SECURISEE,2019-12,0
3419,boulevarddesfillesducalvaire,MOINS SECURISEE,2021-02,0
3420,boulevarddesinvalides,AUCUN,2019-05,0
3421,boulevarddesinvalides,AUCUN,2020-04,0
3422,boulevarddesinvalides,AUCUN,2021-01,0
3423,boulevarddesinvalides,AUCUN,2021-05,0
3424,boulevarddesinvalides,AUCUN,2021-11,0
3425,boulevarddesinvalides,AUCUN,2020-03,0
3426,boulevarddesinvalides,AUCUN,2020-07,0
3427,boulevarddesinvalides,AUCUN,2020-01,0
3428,boulevarddesinvalides,AUCUN,2019-11,0
3429,boulevarddesinvalides,AUCUN,2019-04,0
3430,boulevarddesinvalides,AUCUN,2021-06,3
3431,boulevarddesinvalides,AUCUN,2019-02,0
3432,boulevarddesinvalides,AUCUN,2019-06,0
3433,boulevarddesinvalides,AUCUN,2021-03,0
3434,boulevarddesinvalides,AUCUN,2021-07,0
3435,boulevarddesinvalides,AUCUN,2020-06,0
3436,boulevarddesinvalides,AUCUN,2021-02,0
3437,boulevarddesinvalides,AUCUN,2021-04,1
3438,boulevarddesinvalides,AUCUN,2021-08,0
3439,boulevarddesinvalides,AUCUN,2021-12,0
3440,boulevarddesinvalides,AUCUN,2020-11,0
3441,boulevarddesinvalides,AUCUN,2019-09,1
3442,boulevarddesinvalides,AUCUN,2019-01,0
3443,boulevarddesinvalides,AUCUN,2020-05,0
3444,boulevarddesinvalides,AUCUN,2021-10,0
3445,boulevarddesinvalides,AUCUN,2020-08,0
3446,boulevarddesinvalides,AUCUN,2019-03,0
3447,boulevarddesinvalides,AUCUN,2019-10,0
3448,boulevarddesinvalides,AUCUN,2019-12,1
3449,boulevarddesinvalides,AUCUN,2020-09,0
3450,boulevarddesinvalides,AUCUN,2021-09,0
3451,boulevarddesinvalides,AUCUN,2019-07,0
3452,boulevarddesinvalides,AUCUN,2020-02,0
3453,boulevarddesinvalides,AUCUN,2019-08,0
3454,boulevarddesinvalides,AUCUN,2020-12,0
3455,boulevarddesinvalides,AUCUN,2020-10,0
3456,boulevarddestrasbourg,MOINS SECURISEE,2020-09,0
3457,boulevarddestrasbourg,MOINS SECURISEE,2021-06,3
3458,boulevarddestrasbourg,MOINS SECURISEE,2021-03,1
3459,boulevarddestrasbourg,MOINS SECURISEE,2020-05,0
3460,boulevarddestrasbourg,MOINS SECURISEE,2020-06,0
3461,boulevarddestrasbourg,MOINS SECURISEE,2021-11,1
3462,boulevarddestrasbourg,MOINS SECURISEE,2019-06,0
3463,boulevarddestrasbourg,MOINS SECURISEE,2019-01,0
3464,boulevarddestrasbourg,MOINS SECURISEE,2020-04,0
3465,boulevarddestrasbourg,MOINS SECURISEE,2021-04,1
3466,boulevarddestrasbourg,MOINS SECURISEE,2020-07,0
3467,boulevarddestrasbourg,MOINS SECURISEE,2021-01,0
3468,boulevarddestrasbourg,MOINS SECURISEE,2020-12,0
3469,boulevarddestrasbourg,MOINS SECURISEE,2019-02,0
3470,boulevarddestrasbourg,MOINS SECURISEE,2019-10,0
3471,boulevarddestrasbourg,MOINS SECURISEE,2019-05,0
3472,boulevarddestrasbourg,MOINS SECURISEE,2021-02,0
3473,boulevarddestrasbourg,MOINS SECURISEE,2019-11,1
3474,boulevarddestrasbourg,MOINS SECURISEE,2021-05,1
3475,boulevarddestrasbourg,MOINS SECURISEE,2021-09,1
3476,boulevarddestrasbourg,MOINS SECURISEE,2019-04,0
3477,boulevarddestrasbourg,MOINS SECURISEE,2020-10,0
3478,boulevarddestrasbourg,MOINS SECURISEE,2021-07,0
3479,boulevarddestrasbourg,MOINS SECURISEE,2019-03,0
3480,boulevarddestrasbourg,MOINS SECURISEE,2019-07,0
3481,boulevarddestrasbourg,MOINS SECURISEE,2020-11,0
3482,boulevarddestrasbourg,MOINS SECURISEE,2020-08,0
3483,boulevarddestrasbourg,MOINS SECURISEE,2020-01,0
3484,boulevarddestrasbourg,MOINS SECURISEE,2021-10,2
3485,boulevarddestrasbourg,MOINS SECURISEE,2020-03,0
3486,boulevarddestrasbourg,MOINS SECURISEE,2019-12,0
3487,boulevarddestrasbourg,MOINS SECURISEE,2021-08,0
3488,boulevarddestrasbourg,MOINS SECURISEE,2019-08,0
3489,boulevarddestrasbourg,MOINS SECURISEE,2021-12,0
3490,boulevarddestrasbourg,MOINS SECURISEE,2019-09,0
3491,boulevarddestrasbourg,MOINS SECURISEE,2020-02,0
3492,boulevarddevaugirard,MOINS SECURISEE,2021-06,0
3493,boulevarddevaugirard,MOINS SECURISEE,2020-11,0
3494,boulevarddevaugirard,MOINS SECURISEE,2020-02,0
3495,boulevarddevaugirard,MOINS SECURISEE,2021-10,0
3496,boulevarddevaugirard,MOINS SECURISEE,2019-08,0
3497,boulevarddevaugirard,MOINS SECURISEE,2021-03,1
3498,boulevarddevaugirard,MOINS SECURISEE,2019-12,0
3499,boulevarddevaugirard,MOINS SECURISEE,2019-11,0
3500,boulevarddevaugirard,MOINS SECURISEE,2019-09,0
3501,boulevarddevaugirard,MOINS SECURISEE,2019-07,0
3502,boulevarddevaugirard,MOINS SECURISEE,2021-12,0
3503,boulevarddevaugirard,MOINS SECURISEE,2020-05,0
3504,boulevarddevaugirard,MOINS SECURISEE,2020-07,0
3505,boulevarddevaugirard,MOINS SECURISEE,2019-01,0
3506,boulevarddevaugirard,MOINS SECURISEE,2020-04,0
3507,boulevarddevaugirard,MOINS SECURISEE,2021-02,0
3508,boulevarddevaugirard,MOINS SECURISEE,2020-12,0
3509,boulevarddevaugirard,MOINS SECURISEE,2019-06,0
3510,boulevarddevaugirard,MOINS SECURISEE,2021-11,0
3511,boulevarddevaugirard,MOINS SECURISEE,2019-02,1
3512,boulevarddevaugirard,MOINS SECURISEE,2020-01,0
3513,boulevarddevaugirard,MOINS SECURISEE,2020-06,0
